reviewer_score,id
9.786000000000003,324171
6.137999999999997,227132
9.080000000000007,374447
8.175000000000008,97368
8.838000000000001,265708
8.333000000000002,44316
9.689,502982
7.278,141343
8.434,434025
8.820999999999996,193712
8.618,499933
7.355999999999998,293513
9.604000000000006,307921
9.421000000000003,121308
7.777999999999997,353798
7.349999999999998,405666
9.274000000000008,302630
5.621999999999999,333206
8.945999999999996,144657
9.432000000000006,247477
9.457,370995
8.143999999999998,491803
8.448999999999996,305655
8.799000000000005,55422
8.816999999999997,116154
4.57,131084
8.093000000000004,103003
8.979000000000008,418108
8.216999999999993,391768
6.959999999999999,515370
9.290000000000003,440218
9.284000000000002,32781
8.109,36568
6.217999999999998,373881
7.433000000000001,305684
9.53100000000001,94070
7.749000000000008,151137
8.779,500500
7.571999999999997,288526
7.677999999999996,482543
4.747000000000001,210163
9.330000000000004,405933
8.954,325001
6.415999999999998,80348
7.774000000000004,30827
7.775999999999995,205480
8.894999999999998,161428
7.028999999999999,48766
8.431,167533
7.595999999999999,164207
6.2829999999999995,424795
8.492,431973
9.620000000000003,510433
9.954999999999998,362786
6.400999999999995,301296
8.394999999999998,10460
9.299000000000007,15658
8.57,250173
8.420999999999998,38564
7.972999999999995,182261
8.676999999999996,173340
9.297000000000004,268355
8.378999999999998,47446
8.642999999999999,8456
9.818000000000005,50480
9.645000000000007,437290
9.369000000000003,447970
9.770000000000003,198930
8.187999999999997,305657
7.954999999999999,416566
8.110000000000003,90621
7.067,380496
9.848000000000004,15196
9.561000000000003,363342
6.283,295777
5.962999999999999,179818
9.646000000000004,457835
9.289000000000009,264353
9.605,437056
7.346,266753
8.720000000000002,477896
5.863999999999999,423731
6.859000000000001,124780
8.143,103804
5.38,47938
8.702,199742
8.356999999999998,46964
8.405999999999995,495191
8.630000000000003,381165
8.368999999999996,380110
7.858,139872
8.215999999999994,496878
9.164000000000001,349866
9.888000000000003,129377
9.923,184817
9.027,444608
8.935000000000004,129982
4.424000000000004,302981
9.675,221624
7.037999999999998,82539
7.876,119742
9.043000000000005,198324
8.658000000000003,375397
9.321,459304
9.072,156840
7.876000000000001,446695
9.119000000000002,362924
8.292000000000002,299873
7.3260000000000005,496288
6.823,308105
8.971,505794
9.433000000000003,183380
7.592000000000001,26494
7.529,164509
9.156000000000002,166551
8.510000000000002,295917
9.448000000000006,432577
9.028000000000006,390863
8.431,474331
8.796,510312
8.913000000000004,344081
9.624000000000006,396835
7.129,382413
8.547999999999998,296558
7.266999999999999,234357
6.842000000000001,477727
9.289000000000003,491200
9.228000000000007,443141
8.269999999999996,235451
9.516000000000002,121326
9.055000000000003,37806
9.394000000000004,25931
8.918000000000005,270621
9.077000000000007,343680
9.383,140907
9.725000000000007,152266
8.557999999999996,443351
8.918999999999999,205594
8.758000000000001,371964
7.675999999999998,270477
9.233000000000006,77041
8.832,507558
9.213000000000001,162024
8.629000000000001,244581
9.641000000000004,436326
8.482000000000005,262826
9.661000000000005,405378
9.046000000000005,399184
6.704999999999999,157909
7.7099999999999955,440903
8.837000000000003,487508
8.439000000000002,29331
7.222999999999997,345425
8.057999999999998,394015
5.863000000000003,331979
8.700000000000003,353432
9.556000000000004,83371
7.310999999999999,500937
7.22,172358
9.592000000000004,153685
8.505000000000004,195642
8.321999999999997,399714
9.517000000000001,26717
9.848000000000006,14911
8.842000000000002,398388
7.223,95098
8.852000000000002,249431
8.588000000000001,329587
8.91,239118
9.533,202209
6.541999999999999,6095
6.104000000000001,139027
4.909000000000002,493363
8.442,149180
8.989000000000003,386077
9.421999999999999,5267
8.689000000000004,113791
8.024999999999995,278161
9.619000000000007,15846
7.399,453044
8.734999999999996,265401
5.850000000000002,145608
7.618,307494
8.794999999999995,330964
9.451000000000004,504931
7.138999999999997,452408
9.115000000000004,471814
8.648999999999997,480194
9.387000000000008,455588
8.392999999999995,199686
8.331000000000001,88704
9.134,127905
9.010000000000002,265962
9.03100000000001,414628
8.921000000000005,141275
7.190999999999999,307843
8.688000000000002,181021
7.6160000000000005,360180
8.184000000000003,416405
7.308,318604
7.003000000000001,398067
6.292000000000001,113970
5.464000000000002,496415
6.022999999999999,371636
6.153999999999999,321630
8.517999999999999,205860
6.789999999999997,262520
9.051000000000004,21654
6.906999999999998,339547
7.810999999999996,375628
8.836999999999994,493221
7.672000000000001,52590
9.202000000000004,46307
8.344000000000003,376845
9.748000000000005,199840
7.919999999999996,306138
9.631000000000009,437420
9.180000000000001,267442
6.252000000000001,157917
7.633999999999999,182867
6.331000000000001,355365
6.835999999999999,389531
9.565000000000005,299126
7.770000000000001,41313
8.223999999999998,486533
9.508000000000008,188881
8.953999999999999,465083
6.712,269928
6.352000000000003,317967
8.885000000000002,290496
8.088999999999997,438140
7.503999999999996,333671
8.134,110647
8.488000000000005,174422
9.149000000000003,393202
8.554999999999998,102749
8.497000000000003,171956
6.846999999999997,41910
9.417000000000007,138340
9.586000000000007,122479
7.417000000000002,123788
9.127000000000002,261703
6.166999999999999,66289
9.099000000000004,55405
9.32,429858
7.783999999999999,233663
9.664000000000001,416359
9.316000000000004,366364
7.306999999999999,52319
9.760000000000002,447204
9.019,491228
6.574000000000003,132780
9.349000000000006,336670
8.147000000000004,125294
7.293999999999999,423188
6.553999999999998,158193
8.554999999999996,12029
6.653,244507
9.350000000000003,100548
7.973999999999997,470612
9.652000000000005,487284
9.891000000000002,194059
7.9079999999999995,48089
8.967000000000008,463074
7.9499999999999975,447157
8.749,447075
8.919,501610
9.864000000000006,16638
8.821,269401
8.603999999999997,499027
9.222000000000001,426282
8.948999999999998,111730
9.718000000000002,306472
9.478000000000007,119992
9.851,15553
8.582999999999997,372313
6.924999999999999,25028
8.091000000000001,150156
7.934999999999999,452693
7.048999999999996,81987
7.601,109872
9.111000000000004,198658
5.7719999999999985,489271
9.269000000000002,294073
8.914000000000001,174384
8.375000000000002,371398
9.556000000000003,130453
6.654,352284
8.629999999999999,470787
9.086,240502
6.508000000000001,460664
7.185999999999998,187642
6.827999999999999,366830
8.942000000000004,379157
7.902999999999997,281070
9.103000000000002,317740
9.037000000000003,361391
5.863999999999999,459692
7.2650000000000015,480232
8.575000000000003,247591
9.598000000000006,490631
7.553999999999999,398250
7.376000000000002,409285
9.133000000000008,148424
6.701999999999998,279541
7.241999999999998,443461
9.592000000000004,96082
6.584,257764
5.705,415584
8.757,391219
9.385000000000003,336766
9.871000000000006,140580
8.148999999999997,233251
9.164000000000003,171723
8.415,72827
7.1510000000000025,197829
8.676999999999998,34799
6.202999999999998,119306
8.570000000000002,235208
8.748000000000001,364237
9.37,97398
8.910999999999996,481569
6.844000000000002,337439
7.829999999999997,238777
9.751,20155
8.247000000000002,452116
9.363000000000001,282004
6.531999999999998,371075
9.605000000000008,35611
9.968,16450
9.155999999999999,387920
9.407000000000007,381557
8.759999999999998,306319
8.568,61923
7.662000000000001,343000
7.592000000000001,401471
8.556,73125
7.967,299167
8.359000000000002,148817
8.688,376779
7.577999999999999,127502
9.019,87360
9.679000000000007,415156
9.102999999999998,461873
7.612999999999997,76713
9.588000000000005,430128
7.8309999999999995,412823
8.220999999999997,252348
9.592000000000008,220757
9.623000000000001,118417
5.995,251903
9.549000000000005,464486
5.027999999999997,91713
7.972999999999998,480336
8.024,91323
9.302,464577
9.420000000000002,360110
9.067,369839
7.637999999999997,195803
8.986999999999998,144939
8.485999999999999,380008
9.777000000000005,221635
6.914000000000002,144432
9.816,348362
9.151000000000005,419199
8.36,320014
9.643000000000004,111456
9.321000000000003,351875
9.546000000000003,236369
8.376999999999999,309179
9.672000000000002,241584
6.910999999999997,241120
8.093,115617
7.793999999999996,128213
9.033999999999999,53262
9.127000000000004,117520
9.553000000000004,484156
7.223999999999997,265194
7.131999999999997,169718
8.312999999999995,237769
8.615000000000004,212747
7.436000000000002,442264
9.602000000000006,375032
9.856000000000005,469142
9.004000000000003,318843
6.909999999999993,80259
8.565999999999997,98813
9.508999999999999,354280
8.128,57675
8.230999999999995,69416
6.251,513047
9.514999999999999,197579
6.002000000000002,117831
7.740999999999997,281019
8.133000000000001,383293
8.179,60564
8.690999999999999,126675
9.743000000000002,337238
9.703000000000007,226893
9.194000000000003,201244
6.6629999999999985,254973
7.949999999999997,272808
6.850999999999996,319371
7.818,351683
9.553000000000004,48882
9.373000000000008,93741
9.255000000000006,2613
9.079999999999998,14402
5.285000000000004,378533
8.936,108914
8.879000000000001,297878
9.646000000000008,338772
6.317999999999999,471468
8.454999999999997,212515
9.702000000000004,221616
5.471,68279
9.4,154464
6.759999999999999,14664
7.775,365781
9.565000000000001,383002
8.418999999999997,295523
7.019999999999999,363763
8.135,497306
6.427000000000001,174194
7.175999999999997,167222
9.750000000000005,256362
6.652000000000003,330886
8.757999999999997,134957
9.563000000000002,249115
8.607999999999999,42976
9.364000000000004,100911
8.953000000000001,21676
8.646000000000003,376602
6.320999999999998,56341
9.036999999999999,90703
9.208000000000004,274737
7.563999999999998,31433
8.817000000000002,24382
8.937000000000001,251412
7.395000000000001,230046
7.948,432848
8.927999999999999,426249
9.220999999999998,211824
9.331,270683
8.059999999999997,232563
5.951999999999999,113800
9.328000000000005,12743
8.968,445703
9.012000000000004,56834
7.369000000000001,212707
9.098000000000003,170118
8.033999999999999,251216
9.286999999999999,53014
9.821000000000002,94658
7.202999999999999,391848
8.690000000000003,237248
9.281,239970
7.787999999999999,380404
9.312999999999999,214093
9.461999999999998,260647
9.488000000000001,95848
8.411999999999999,313448
8.541000000000002,361149
7.425999999999997,335380
8.873000000000001,196724
7.936,230819
9.540000000000004,291555
7.028000000000003,131536
5.443000000000003,123558
9.029000000000003,401190
6.2139999999999995,337982
8.689000000000004,240768
8.376000000000005,142917
7.019999999999998,297822
8.646,252503
7.282,129202
9.212000000000002,256264
6.8389999999999995,245136
8.410999999999996,287493
9.779000000000007,272662
8.211000000000002,75989
9.054999999999996,210935
9.323000000000002,371149
9.064999999999998,406662
8.949000000000005,153634
9.165000000000004,23850
8.434999999999997,459719
9.748000000000006,283965
7.291000000000001,224925
9.571000000000005,163985
5.418000000000001,163422
8.851,502011
7.777000000000003,322232
7.649999999999999,97707
9.623000000000005,101082
7.325999999999998,441265
9.312000000000005,217224
9.207,250467
9.735000000000008,18698
8.47,442343
9.218000000000002,209379
7.277,363656
7.748999999999998,144810
9.320000000000002,400869
9.562000000000005,384428
9.596000000000002,44657
6.985999999999998,37953
9.333000000000007,40499
9.526000000000003,359976
9.200000000000003,276662
9.373,273587
7.776999999999996,247848
8.229000000000003,384929
5.649,435494
5.279000000000001,497895
8.863999999999997,78635
7.096,260398
6.159000000000001,74657
9.212,50954
7.969000000000001,477684
5.320000000000001,205455
8.611,234521
9.403000000000004,6620
8.088999999999999,291208
9.339000000000006,182111
8.265,212596
8.114999999999998,234015
8.751999999999999,160103
7.141000000000002,242374
8.128999999999992,105535
8.808999999999997,318374
9.195,20825
8.025,9490
5.829000000000001,114776
6.337000000000001,438061
9.143,226652
7.053000000000001,34050
8.786999999999999,33381
9.584000000000005,54542
7.471,209598
6.928999999999998,248673
7.805999999999996,41837
8.24,48049
8.282,283969
9.515,422656
8.913999999999998,59552
7.907999999999998,283286
9.453999999999999,451947
7.719000000000002,431955
9.110999999999999,157522
9.052999999999997,392921
9.471000000000005,63179
8.181999999999995,120659
9.763000000000005,16067
9.306000000000004,256543
7.605,319452
8.706,439968
9.396,99455
9.199000000000003,349689
8.076999999999996,444952
9.27700000000001,507049
9.414,221860
7.243999999999997,330045
9.601000000000004,38429
6.476999999999999,102880
6.966000000000003,327963
9.285000000000002,279177
7.629000000000001,325091
9.334000000000005,18728
8.797000000000002,324970
7.614000000000002,203005
9.102,380812
7.8389999999999995,384687
8.766000000000002,186223
9.521000000000004,143983
9.118000000000002,63025
6.8889999999999985,188090
8.591000000000001,188448
7.995000000000002,367214
9.639,93027
9.447000000000001,365529
8.711000000000002,454471
7.126,418782
9.224000000000004,171482
9.480000000000002,137222
8.331,297813
7.201000000000001,188964
8.385999999999996,263214
9.414000000000005,291285
4.112000000000002,242861
7.8459999999999965,73974
9.125999999999998,226412
5.718,42731
8.865000000000004,347318
6.915999999999996,25475
6.030999999999998,226946
8.326,20980
8.06,462307
8.294999999999995,391444
6.529000000000001,178598
9.260000000000002,447238
7.904999999999998,89234
6.734999999999998,134944
8.818000000000001,290589
8.127,191004
7.145000000000003,334831
9.855000000000004,339516
9.631000000000002,37538
8.799,509959
6.5779999999999985,32994
9.645000000000007,420788
9.597000000000003,72012
9.615000000000002,444793
6.183,245346
8.263999999999998,76249
9.395000000000003,30282
5.850000000000001,333347
8.524999999999999,446368
9.225000000000003,50086
8.925999999999998,492962
8.643999999999997,19783
9.597000000000001,100525
9.086000000000002,36325
8.884000000000004,49112
9.240000000000002,4505
5.039999999999999,317200
7.546000000000001,249375
8.562000000000003,424194
9.418999999999997,196542
6.325000000000002,68522
7.068999999999999,151378
8.725000000000001,509977
8.010000000000002,209958
8.585999999999999,131740
9.584000000000009,487265
8.185000000000004,458488
9.744000000000005,175397
8.992999999999999,463801
8.249,307560
7.146000000000002,326666
8.077999999999998,311914
8.388000000000005,298296
6.605999999999995,414113
8.791000000000004,98069
6.785000000000001,441736
5.016000000000004,313091
8.405999999999992,439028
8.688999999999998,73235
6.872000000000001,487789
7.994999999999997,19877
7.475999999999998,42877
4.050000000000004,83881
9.085,49961
8.785999999999998,506967
9.478000000000003,283099
9.508000000000003,140779
9.582000000000003,97187
9.459000000000005,132583
9.410000000000004,268345
6.837999999999999,417437
8.354000000000003,413487
9.05,423896
9.492000000000004,151909
7.213999999999996,180679
7.212000000000001,17797
6.831999999999997,49766
7.752999999999999,296053
9.559,362212
8.202,435525
8.514,173077
9.530000000000003,488076
9.587,97360
9.068000000000001,304088
8.085000000000003,441255
8.538,9798
8.346000000000002,270674
7.459999999999997,321934
9.239000000000006,336685
8.019,177775
7.456999999999998,511122
9.142000000000007,331170
9.799000000000005,140351
9.531000000000004,430375
9.288000000000006,49302
6.630999999999998,485346
8.854000000000003,370686
7.794,136885
9.456000000000005,248820
6.347,296616
9.447000000000005,30530
9.489,472935
7.932000000000003,309266
8.406000000000008,459289
6.376000000000001,82538
9.122,178346
8.534000000000004,479977
9.413000000000006,147943
9.503,297882
9.610000000000003,22330
5.563000000000001,195700
7.764999999999997,328942
9.172000000000004,228412
9.036999999999999,439605
7.1030000000000015,116924
8.817000000000004,353113
8.676000000000004,313169
8.562999999999999,499587
7.202999999999998,72753
5.791000000000002,162919
9.409000000000008,434643
9.411000000000005,50446
6.913999999999999,406466
8.456,84609
8.455999999999996,507040
5.715000000000001,333099
6.401,156792
8.731999999999998,474801
8.167,400491
9.342000000000002,71073
6.469999999999996,333385
9.585000000000008,199658
7.579999999999999,410006
8.778999999999998,18183
8.101,97875
8.057999999999998,456406
7.915000000000003,350461
6.797999999999999,89131
9.301999999999998,395645
8.618000000000002,27241
9.647000000000004,482306
6.774999999999997,432701
6.481,229798
8.417000000000002,321863
9.323,207501
9.487000000000002,50180
8.526000000000002,425743
9.669000000000004,242099
7.353,115824
8.275999999999998,38745
8.254000000000005,74024
7.969999999999999,193863
6.074000000000001,431021
9.228000000000002,124924
8.071999999999997,333464
7.691000000000003,262969
7.811999999999997,247240
8.948,315094
6.704000000000001,167426
9.307,390091
8.647000000000004,92877
9.261,185116
7.908,41995
7.792999999999998,410929
8.522000000000002,281818
7.245000000000001,50544
8.528999999999998,37962
9.056000000000006,465043
9.664000000000003,342393
8.856000000000002,443724
7.382999999999999,43480
8.648000000000001,454308
6.0590000000000055,378643
8.706999999999995,431186
9.817000000000004,404176
9.392000000000005,265589
9.553999999999998,83670
9.665000000000004,289851
9.361,414601
7.344999999999998,361772
7.506,419850
8.082,416581
7.901999999999995,291048
7.684,171
6.5360000000000005,436095
8.903999999999995,240664
7.886,296111
8.280999999999997,163919
9.530000000000003,355629
9.534999999999998,77037
7.6949999999999985,396019
6.176000000000001,245875
8.766000000000002,176156
8.576,455943
8.392,362696
7.8649999999999975,165698
8.138999999999996,227217
5.404000000000002,82214
8.452999999999998,440590
7.142,359505
9.244,102684
9.217999999999998,438428
9.715000000000009,470451
8.142000000000003,180474
8.930000000000007,396278
8.703999999999995,165100
8.921999999999999,490607
8.611999999999998,293949
9.480000000000002,197094
9.179000000000006,432571
8.305,206219
9.643000000000004,158883
9.843000000000004,415006
5.914000000000001,114241
7.573999999999999,510568
9.576000000000006,340273
9.565,363231
9.745000000000006,214877
8.486999999999997,489533
8.782000000000002,263999
7.3,408549
5.582999999999999,243507
8.614999999999997,367878
9.601999999999997,442757
7.315999999999998,268968
9.844000000000003,341285
6.771000000000002,386279
8.507,44113
6.796,39094
9.895000000000003,197058
8.312000000000001,316748
6.368,481096
8.85,149197
7.818999999999999,460126
9.251000000000001,95557
9.663000000000007,158887
6.601000000000003,410485
7.91,92084
9.222000000000005,176151
7.0409999999999995,182884
5.9289999999999985,244587
9.619000000000002,426256
8.916000000000002,238592
9.887000000000002,108006
7.714999999999998,308718
8.778000000000002,275137
9.095,185589
6.626,295395
9.457000000000004,338883
8.677999999999997,382495
9.549000000000001,58924
8.864000000000003,352451
7.388,496497
8.742,275708
6.721999999999997,392775
9.281999999999995,25110
9.899000000000003,107310
8.323000000000002,44142
9.633000000000004,200419
9.470000000000004,406108
9.519999999999996,442559
6.6789999999999985,351593
7.809,317117
8.659999999999998,296716
6.329,87446
8.225999999999996,61463
7.175999999999998,119626
8.365000000000002,370680
7.1610000000000005,126695
9.734000000000004,211067
8.642000000000005,264196
8.871000000000002,409907
8.477999999999998,246647
9.431000000000006,470676
8.418999999999999,173597
7.449,251819
8.855999999999998,239227
8.629000000000005,451557
9.033000000000001,55266
7.385,362905
8.977000000000002,220358
7.417999999999998,445056
7.828999999999999,427640
7.339999999999999,72859
8.924999999999997,462127
8.780000000000003,393206
8.161999999999999,318956
8.862999999999994,116101
8.056000000000001,22985
8.671000000000003,150613
7.757999999999999,460574
9.415999999999999,451406
7.574999999999999,105496
8.526999999999997,435130
9.732000000000003,413817
9.316000000000003,313127
9.490000000000007,97454
9.082,196721
7.751000000000007,317500
9.201,362016
7.801999999999998,275922
8.994000000000005,420780
7.473999999999998,303623
6.688999999999996,52413
8.851,374125
7.362999999999999,185822
6.737999999999996,319824
9.209000000000012,1997
8.232999999999997,487546
8.899999999999995,162123
9.061,364436
7.399000000000001,499519
7.052000000000003,243043
9.476000000000006,203838
9.404000000000003,402274
5.955000000000002,394815
9.262000000000006,472885
9.787000000000003,208951
6.83,301595
9.393000000000002,192209
7.367000000000003,373367
7.695999999999995,100224
9.211000000000006,321326
6.543999999999999,346884
8.500000000000005,481336
7.7219999999999995,252440
9.23,367858
8.834000000000003,154095
9.332000000000003,267772
9.344000000000001,52163
8.974000000000004,501203
8.891,304158
9.546000000000005,204226
6.666000000000001,7994
7.9990000000000006,499807
9.460999999999995,129092
7.8850000000000025,201655
6.979000000000002,424758
9.227000000000002,197030
9.471000000000002,478678
7.466000000000001,27525
5.855999999999999,279010
7.769000000000001,459926
7.931,246574
9.505000000000003,181464
8.58099999999999,298027
6.501,205622
8.967000000000002,42845
8.536,401862
7.723999999999995,287038
8.008999999999993,121783
9.232000000000003,228788
9.849000000000002,483634
7.737999999999999,178869
8.608000000000002,30316
9.405000000000006,510962
9.080000000000004,128858
8.133999999999997,79165
7.186000000000003,113023
9.219000000000001,212833
9.403,384725
7.062999999999996,41733
8.978999999999997,127241
8.614999999999998,380269
8.225999999999994,197726
9.746000000000006,129365
6.989999999999998,227456
8.858999999999998,283377
8.22,514256
8.47799999999999,134159
9.820000000000004,21025
9.286000000000001,451946
7.0169999999999995,209282
9.161999999999995,126578
9.243000000000006,96360
8.609000000000002,181127
6.206000000000005,66139
9.647000000000002,49896
8.887000000000006,93361
6.795999999999999,427446
8.962,211227
8.567,428715
6.210000000000003,46981
7.516,334792
9.513000000000003,179204
9.336000000000004,346566
7.723999999999998,257805
8.607999999999999,372340
7.374,441628
9.365999999999996,24396
8.498000000000005,153932
8.779,30878
8.177000000000001,224932
9.42,354103
9.651000000000005,418122
7.433,468115
9.147999999999998,483578
8.944,395031
8.335,71502
6.186999999999999,497905
8.647000000000004,347764
6.493,352129
8.611000000000008,180914
8.661,129406
8.107999999999999,152674
8.788,77043
8.634999999999998,52553
8.905000000000001,404882
7.048000000000002,349288
8.539000000000003,60620
8.904000000000007,62239
9.593000000000002,244793
7.107000000000004,345494
9.016000000000005,46492
8.393999999999998,93485
8.956999999999999,261311
7.563000000000004,205196
9.354000000000003,471088
7.729999999999995,345719
9.333000000000004,30371
7.633999999999995,177332
5.552000000000003,468031
9.125000000000007,484177
8.598999999999995,276818
8.370999999999999,348035
7.129000000000001,8426
9.296000000000003,148925
7.372999999999998,359796
8.769,349613
8.060999999999998,9036
8.719999999999995,146686
8.264000000000005,514051
8.495999999999999,113695
6.718000000000001,267739
8.866999999999999,345391
8.537,225254
9.683000000000005,264912
9.596000000000009,224603
6.134000000000004,112379
8.539999999999997,367406
7.458000000000001,119212
9.211000000000002,385545
9.490000000000006,258877
7.705,379759
7.854999999999999,176934
9.332,474470
6.2659999999999965,462031
8.041999999999996,425969
9.448000000000004,450304
9.750000000000005,509893
8.656999999999998,339429
7.9159999999999995,243713
9.545000000000007,53772
8.187000000000005,115167
9.521000000000004,505782
9.617000000000004,109357
9.385000000000007,242091
8.639999999999997,497967
9.404000000000002,55202
8.960000000000004,279825
8.177999999999995,493923
9.277000000000005,402558
8.950999999999999,394020
8.726000000000003,508151
6.535,430309
9.110000000000003,122216
8.544000000000004,397601
7.848000000000001,181135
7.714000000000001,172952
9.321999999999997,327243
9.397000000000002,358783
8.937000000000001,48485
8.183999999999997,77486
9.535000000000004,392014
9.444000000000008,206365
8.059,446747
7.842,194766
9.311000000000005,224160
7.415000000000003,373912
7.007999999999999,464188
8.361000000000004,418324
9.255000000000003,360775
8.269000000000002,376195
8.572,374382
7.513999999999999,486839
8.219000000000001,155460
7.267000000000001,196429
8.253999999999998,157618
8.781,297079
9.307000000000002,144821
7.384999999999999,368890
7.946999999999997,402456
7.906999999999998,284910
9.238000000000001,33591
9.660000000000007,17940
9.404000000000002,98190
7.493000000000003,391254
7.159,183150
5.738000000000003,213358
9.896000000000004,397583
8.356,217023
9.624000000000002,367801
7.6320000000000014,169187
5.11,9489
7.674000000000001,242991
9.367000000000004,330630
8.391000000000002,198265
7.501999999999999,210384
8.628000000000002,463545
7.371000000000006,65998
8.698,18147
8.119000000000002,268678
9.811000000000005,481811
7.468000000000001,123067
8.833999999999996,265558
9.578000000000007,171650
8.995000000000001,81180
8.259000000000007,228055
9.246999999999996,87365
7.1880000000000015,190714
8.462000000000005,89929
5.736000000000002,368465
4.167000000000002,129503
9.206999999999999,239718
7.766000000000002,416798
6.7420000000000035,79185
9.224000000000004,437283
9.125000000000005,235567
8.132999999999997,306471
7.066000000000002,398817
6.141000000000002,263004
9.368,184163
6.589999999999995,54043
8.901,10777
9.571000000000003,138038
8.908,95751
9.641000000000005,270128
7.467999999999998,159290
8.324999999999996,70568
8.670000000000005,385584
7.517999999999997,129641
9.388,11820
6.093000000000002,242744
6.321999999999996,232748
8.98,317948
8.230999999999996,4765
9.203999999999999,511200
9.027000000000003,30469
8.940999999999999,95799
7.857000000000002,328198
8.061000000000002,492009
9.099000000000004,149940
7.146000000000002,34035
9.467999999999998,47784
9.240000000000004,22364
7.572,409354
8.945999999999996,483342
6.739999999999996,278705
9.226000000000004,81204
7.317,85206
8.137000000000004,219152
8.091999999999999,47047
8.502000000000002,498875
7.060999999999998,158970
9.058000000000003,653
7.214000000000002,14227
4.508000000000003,131369
7.458999999999996,62443
8.671000000000005,330407
9.630000000000003,258251
8.214,339134
8.128999999999996,244877
8.295999999999998,70472
8.78,469018
5.177999999999997,473104
9.215999999999998,280297
6.525000000000001,172614
8.808000000000003,36421
8.543000000000001,284034
8.458999999999998,194091
7.787000000000001,227124
7.219999999999998,292588
8.506999999999998,151150
8.617000000000004,339956
8.697999999999997,349127
9.141000000000002,75254
7.265000000000002,386561
8.640000000000004,229541
7.761000000000005,166320
7.650000000000002,113167
6.281999999999998,317535
9.325000000000003,447459
9.899000000000003,436237
8.429000000000002,310429
8.618999999999998,137523
9.540000000000001,69471
8.718,116195
6.835000000000003,425428
7.208000000000004,14300
8.381000000000006,151582
9.753000000000005,208391
8.578000000000001,442542
6.697,205111
9.078000000000005,30360
8.049000000000003,425242
6.8329999999999975,291055
9.815000000000003,152362
7.740000000000001,110337
9.369000000000005,375400
8.711,146410
9.226000000000004,390327
9.206000000000001,400862
8.549999999999997,328824
9.412,197098
8.167999999999997,140196
9.446,140950
9.39,478973
8.139,349591
5.810000000000002,457762
7.525999999999997,288554
9.316000000000004,302051
8.996000000000006,338897
8.788000000000002,344380
8.576999999999998,468692
8.139999999999999,151009
9.127999999999998,468654
8.776000000000003,279249
7.340000000000001,215442
8.809,292582
9.104999999999997,197771
8.967000000000002,127777
9.380000000000006,404185
7.883999999999998,133555
7.339999999999995,151126
8.623999999999999,35065
8.884,233557
7.907999999999999,348204
8.567,308540
8.924000000000001,444221
7.892999999999995,165061
6.435000000000001,25174
9.638000000000005,424062
9.540000000000004,141427
6.9979999999999976,293109
9.583000000000004,226770
9.619000000000002,71102
8.738999999999999,316319
9.499000000000004,494000
6.474999999999999,37333
9.272,120340
7.68,361310
8.277999999999993,70613
8.118000000000002,457855
8.678000000000003,288444
8.681999999999999,352144
5.530999999999999,243591
9.564000000000005,182128
7.739999999999998,439210
9.52,197774
7.588000000000001,99877
9.160000000000002,936
7.6549999999999985,399571
6.223000000000001,213635
6.466000000000001,498532
8.630000000000003,366588
8.950000000000003,101940
9.198000000000002,134268
8.652,132771
7.332999999999999,316950
7.486999999999995,246098
8.665000000000006,506470
8.431000000000001,336558
8.582,379464
5.679999999999998,131343
9.078,452088
6.827999999999998,185820
7.475999999999996,510592
9.253,429071
6.829000000000001,273431
8.774999999999999,7486
8.734000000000002,474624
7.449999999999999,296911
6.646000000000003,64828
8.786999999999995,121503
9.418000000000005,401492
8.408999999999997,35910
9.257000000000003,467695
9.143000000000002,390853
6.516000000000002,176056
7.301000000000001,498572
9.505000000000006,204516
5.553000000000002,46016
6.765,46856
8.906000000000004,359136
9.684000000000005,300909
7.536999999999999,202063
9.274000000000003,487596
7.011999999999998,100114
8.908999999999997,270962
8.103000000000003,160153
8.921000000000001,260294
7.564999999999998,402463
5.458000000000006,274967
9.313000000000002,122320
9.261000000000003,388725
8.047000000000002,387197
6.990999999999998,19478
8.897000000000002,365497
5.813000000000004,160147
8.703999999999994,262381
9.139000000000005,101027
9.553000000000003,158219
5.397000000000002,490949
8.842000000000004,389594
4.731,335408
7.696999999999998,36858
9.751000000000005,109113
8.556000000000006,6848
9.108000000000006,437137
7.631999999999997,494759
9.513000000000003,291332
5.803000000000002,60137
8.776,88582
9.463000000000005,391888
9.340000000000002,426689
8.153000000000006,329584
9.602000000000006,58393
9.775000000000004,360079
9.545,163053
7.866000000000002,75321
6.158000000000002,69698
8.857000000000001,417487
7.254000000000001,11835
9.051999999999998,161029
6.7029999999999985,359592
8.425000000000002,34304
7.529,146425
8.583999999999996,300040
9.441000000000004,498693
9.825000000000003,141161
8.911,485505
9.171,224581
9.625000000000005,394391
7.199000000000002,172003
6.506,165454
9.355000000000004,396964
8.338,322264
9.062999999999999,268053
8.670999999999998,138780
9.241000000000001,242263
8.362000000000002,175710
9.441000000000003,265598
7.524999999999999,244555
8.754000000000003,416489
9.013999999999998,103626
8.007999999999997,277829
6.164999999999999,497984
9.680000000000005,397743
7.546999999999997,514420
9.480000000000002,325605
7.446999999999999,331068
7.577000000000002,377938
8.920000000000003,429314
7.2529999999999974,318221
6.103000000000001,186419
7.101999999999999,307040
9.114000000000004,416642
